user_id,name,last_role,raw_cv_text,extracted_user_skills
1569bccd-df05-4ece-b68c-41a2a04102c3,Mega Nasution,Technical Writer,"Curriculum Vitae Ringkas | Nama: Mega Nasution | Kontak: meganasution@email.com Riwayat Pendidikan: Universitas Padjadjaran, Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai Technical Writer di PT Karya Hub Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi PostgreSQL, Problem Solving, Komunikasi, serta HTML/CSS. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","PostgreSQL, Problem Solving, Komunikasi, HTML/CSS"
e6390d77-ee84-4162-aaac-f0c519ed0f6d,Anita Wijaya,UI Designer Magang,"Curriculum Vitae Ringkas | Nama: Anita Wijaya | Kontak: anitawijaya@email.com Riwayat Pendidikan: Universitas Airlangga, Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai UI Designer Magang di PT Media Teknologi. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Prototyping, Kreativitas, Adobe Illustrator, serta UI/UX. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Prototyping, Kreativitas, Adobe Illustrator, UI/UX"
f595c008-f16e-4b1e-82e1-188fe8d96314,Taufik Ramadhan,Ketua BEM,"Curriculum Vitae Ringkas | Nama: Taufik Ramadhan | Kontak: taufikramadhan@email.com Riwayat Pendidikan: Universitas Gadjah Mada (UGM), Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai Ketua BEM di PT Inovasi Digital Indonesia. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Leadership, Negosiasi, Microsoft Office, serta Agile. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Leadership, Negosiasi, Microsoft Office, Agile"
da5dcd6e-2bd3-4103-b8da-ddf938bbb5fc,Yanto Gunawan,Project Administrator,"Curriculum Vitae Ringkas | Nama: Yanto Gunawan | Kontak: yantogunawan@email.com Riwayat Pendidikan: Institut Teknologi Bandung (ITB), Kelulusan Tahun 2024. Pengalaman Profesional Terakhir: Bekerja sebagai Project Administrator di PT Inovasi Sistem. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Leadership, Agile, Microsoft Office, Komunikasi, serta Manajemen Waktu. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Leadership, Agile, Microsoft Office, Komunikasi, Manajemen Waktu"
539ca0a2-dfd2-4af6-9dab-d1b4afa45bac,Yanto Putra,Statistisi Junior,"Curriculum Vitae Ringkas | Nama: Yanto Putra | Kontak: yantoputra@email.com Riwayat Pendidikan: Universitas Telkom, Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai Statistisi Junior di PT Nusa Analitika. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi SQL, Statistika, serta Python. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","SQL, Statistika, Python"
d97e5279-0be2-46c7-9fed-777e3fde135b,Fajar Sari,UI Designer Magang,"Curriculum Vitae Ringkas | Nama: Fajar Sari | Kontak: fajarsari@email.com Riwayat Pendidikan: Universitas Indonesia (UI), Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai UI Designer Magang di PT Nusantara Sistem. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi User Research, Figma, Kreativitas, Prototyping, serta UI/UX. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","User Research, Figma, Kreativitas, Prototyping, UI/UX"
4caa3c26-a54f-4ff7-b063-4fc5319222c0,Fikran Prabowo,UI Designer Magang,"Curriculum Vitae Ringkas | Nama: Fikran Prabowo | Kontak: fikranprabowo@email.com Riwayat Pendidikan: Universitas Airlangga, Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai UI Designer Magang di PT Nusantara Data. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Kreativitas, UI/UX, Adobe Illustrator, Figma, serta Prototyping. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Kreativitas, UI/UX, Adobe Illustrator, Figma, Prototyping"
876fce52-cc9d-4b8f-8bf0-b4c7a9a9d081,Bambang Putra,Staf Administrasi Data,"Curriculum Vitae Ringkas | Nama: Bambang Putra | Kontak: bambangputra@email.com Riwayat Pendidikan: Institut Teknologi Sepuluh Nopember (ITS), Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai Staf Administrasi Data di PT Inti Creative Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Statistika, Excel, SQL, Python, serta Data Visualization. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Statistika, Excel, SQL, Python, Data Visualization"
699f2a62-5b2f-4d82-9f63-57e1153afd0c,Fikran Utomo,Ketua BEM,"Curriculum Vitae Ringkas | Nama: Fikran Utomo | Kontak: fikranutomo@email.com Riwayat Pendidikan: Institut Teknologi Sepuluh Nopember (ITS), Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai Ketua BEM di PT Nusa Sistem. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Leadership, Manajemen Waktu, Komunikasi, serta Negosiasi. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Leadership, Manajemen Waktu, Komunikasi, Negosiasi"
2ae0b1b9-34bb-499a-afb8-42bd41befd9a,Albi Prabowo,Social Media Specialist,"Curriculum Vitae Ringkas | Nama: Albi Prabowo | Kontak: albiprabowo@email.com Riwayat Pendidikan: Universitas Telkom, Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai Social Media Specialist di PT Sentosa Analitika. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Adobe Illustrator, Prototyping, Figma, serta Kreativitas. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Adobe Illustrator, Prototyping, Figma, Kreativitas"
ebb5d3ed-3984-4020-a60d-30555942421a,Hendra Utomo,Web Developer Magang,"Curriculum Vitae Ringkas | Nama: Hendra Utomo | Kontak: hendrautomo@email.com Riwayat Pendidikan: Institut Teknologi Bandung (ITB), Kelulusan Tahun 2024. Pengalaman Profesional Terakhir: Bekerja sebagai Web Developer Magang di PT Global Digital Indonesia Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi JavaScript, HTML/CSS, Python, Komunikasi, serta PostgreSQL. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","JavaScript, HTML/CSS, Python, Komunikasi, PostgreSQL"
458db645-bff8-47a1-aef9-31f6881060fb,Anita Prabowo,Junior Programmer,"Curriculum Vitae Ringkas | Nama: Anita Prabowo | Kontak: anitaprabowo@email.com Riwayat Pendidikan: Universitas Airlangga, Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai Junior Programmer di PT Maju Creative. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Problem Solving, HTML/CSS, serta Python. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Problem Solving, HTML/CSS, Python"
aba180e8-175e-4e48-9df0-8723aee1ba89,Putri Nugroho,HR Staff,"Curriculum Vitae Ringkas | Nama: Putri Nugroho | Kontak: putrinugroho@email.com Riwayat Pendidikan: Universitas Gadjah Mada (UGM), Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai HR Staff di PT Sentosa Sistem. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Manajemen Waktu, Agile, Komunikasi, Microsoft Office, serta Negosiasi. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Manajemen Waktu, Agile, Komunikasi, Microsoft Office, Negosiasi"
679d110d-7cb4-40dc-bae1-3070d91b4bbb,Yanto Hidayat,UI Designer Magang,"Curriculum Vitae Ringkas | Nama: Yanto Hidayat | Kontak: yantohidayat@email.com Riwayat Pendidikan: Universitas Telkom, Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai UI Designer Magang di PT Tekno System. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Prototyping, UI/UX, serta Kreativitas. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Prototyping, UI/UX, Kreativitas"
d454548b-ff76-4c2c-a076-d6c9c679078e,Rudi Hidayat,Web Developer Magang,"Curriculum Vitae Ringkas | Nama: Rudi Hidayat | Kontak: rudihidayat@email.com Riwayat Pendidikan: Universitas Gadjah Mada (UGM), Kelulusan Tahun 2024. Pengalaman Profesional Terakhir: Bekerja sebagai Web Developer Magang di PT Lancar System. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi PostgreSQL, Git, Python, serta Problem Solving. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","PostgreSQL, Git, Python, Problem Solving"
35aa3c03-5050-43da-b789-dd179b825d3e,Rudi Susanto,Asisten Peneliti,"Curriculum Vitae Ringkas | Nama: Rudi Susanto | Kontak: rudisusanto@email.com Riwayat Pendidikan: Universitas Airlangga, Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai Asisten Peneliti di PT Media Software. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Problem Solving, Python, serta Statistika. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Problem Solving, Python, Statistika"
9570d0c9-a4e1-4991-ab22-804faea2fbc5,Andi Susanto,Project Administrator,"Curriculum Vitae Ringkas | Nama: Andi Susanto | Kontak: andisusanto@email.com Riwayat Pendidikan: Universitas Indonesia (UI), Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai Project Administrator di PT Tekno Cloud. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Negosiasi, Leadership, serta Agile. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Negosiasi, Leadership, Agile"
d23e93bf-295e-4698-a9c9-5f77a5ff68bf,Rian Gunawan,Business Development Intern,"Curriculum Vitae Ringkas | Nama: Rian Gunawan | Kontak: riangunawan@email.com Riwayat Pendidikan: Universitas Padjadjaran, Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai Business Development Intern di PT Buana Creative. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Komunikasi, Leadership, serta Agile. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Komunikasi, Leadership, Agile"
a6a3fe22-cd75-4142-b04d-ce34b4cc7bc2,Rizky Siregar,Junior Data Analyst,"Curriculum Vitae Ringkas | Nama: Rizky Siregar | Kontak: rizkysiregar@email.com Riwayat Pendidikan: Universitas Padjadjaran, Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai Junior Data Analyst di PT Global Data. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Problem Solving, Statistika, serta Excel. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Problem Solving, Statistika, Excel"
d51a5815-e1f9-4fbf-ba92-dc7515b35198,Naufal Sari,Graphic Designer,"Curriculum Vitae Ringkas | Nama: Naufal Sari | Kontak: naufalsari@email.com Riwayat Pendidikan: Binus University, Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai Graphic Designer di PT Nusa Teknologi. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Figma, UI/UX, Prototyping, serta User Research. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Figma, UI/UX, Prototyping, User Research"
c27ddf68-26de-4e6e-83b0-fe879d960f4d,Rizky Putri,Junior Programmer,"Curriculum Vitae Ringkas | Nama: Rizky Putri | Kontak: rizkyputri@email.com Riwayat Pendidikan: Binus University, Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai Junior Programmer di PT Digital Analitika. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi HTML/CSS, Komunikasi, Python, serta Problem Solving. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","HTML/CSS, Komunikasi, Python, Problem Solving"
c88af80d-210e-44ed-9a4c-33a2c8ffaddb,Taufik Ramadhan,Staf Marketing,"Curriculum Vitae Ringkas | Nama: Taufik Ramadhan | Kontak: taufikramadhan@email.com Riwayat Pendidikan: Universitas Padjadjaran, Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai Staf Marketing di PT Inovasi Analitika. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi UI/UX, Kreativitas, serta Figma. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","UI/UX, Kreativitas, Figma"
e3742b82-2177-431b-92ab-d8b67fdecf79,Eko Kurniawan,Fresh Graduate Matematika,"Curriculum Vitae Ringkas | Nama: Eko Kurniawan | Kontak: ekokurniawan@email.com Riwayat Pendidikan: Universitas Padjadjaran, Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai Fresh Graduate Matematika di PT Solusi Cloud Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Excel, Statistika, serta Problem Solving. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Excel, Statistika, Problem Solving"
f6f8e8a9-a500-4e26-9b82-9bd18f5df37d,Taufik Susanto,Social Media Specialist,"Curriculum Vitae Ringkas | Nama: Taufik Susanto | Kontak: taufiksusanto@email.com Riwayat Pendidikan: Binus University, Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai Social Media Specialist di PT Sentosa Cloud. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Figma, Prototyping, Adobe Illustrator, User Research, serta UI/UX. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Figma, Prototyping, Adobe Illustrator, User Research, UI/UX"
6fef514f-668d-40bb-9dd9-b4b81bd7906b,Rina Susanto,HR Staff,"Curriculum Vitae Ringkas | Nama: Rina Susanto | Kontak: rinasusanto@email.com Riwayat Pendidikan: Universitas Telkom, Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai HR Staff di PT Utama Digital Indonesia. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Komunikasi, Manajemen Waktu, serta Leadership. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Komunikasi, Manajemen Waktu, Leadership"
9930a50d-e3de-4e8d-8036-d4219e015b9c,Anita Utomo,Project Administrator,"Curriculum Vitae Ringkas | Nama: Anita Utomo | Kontak: anitautomo@email.com Riwayat Pendidikan: Universitas Telkom, Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai Project Administrator di PT Lancar Sistem. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Komunikasi, Negosiasi, serta Manajemen Waktu. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Komunikasi, Negosiasi, Manajemen Waktu"
aaf24fe8-5f5a-403c-8ae4-9529707095f7,Hendra Saputra,HR Staff,"Curriculum Vitae Ringkas | Nama: Hendra Saputra | Kontak: hendrasaputra@email.com Riwayat Pendidikan: Binus University, Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai HR Staff di PT Artha System. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Microsoft Office, Manajemen Waktu, Negosiasi, serta Komunikasi. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Microsoft Office, Manajemen Waktu, Negosiasi, Komunikasi"
03694268-09d7-4e33-870a-43ddd85f8fff,Ahmad Putri,Asisten Peneliti,"Curriculum Vitae Ringkas | Nama: Ahmad Putri | Kontak: ahmadputri@email.com Riwayat Pendidikan: Universitas Indonesia (UI), Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai Asisten Peneliti di PT Utama System. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Python, Excel, serta Problem Solving. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Python, Excel, Problem Solving"
a33fc93b-52d7-451c-a0ad-030cd560cedd,Albi Budiman,Ketua BEM,"Curriculum Vitae Ringkas | Nama: Albi Budiman | Kontak: albibudiman@email.com Riwayat Pendidikan: Universitas Airlangga, Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai Ketua BEM di PT Lancar Analitika. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Microsoft Office, Agile, Negosiasi, Leadership, serta Komunikasi. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Microsoft Office, Agile, Negosiasi, Leadership, Komunikasi"
a9c8a936-41e7-4be9-bccb-414021c42dbb,Rizky Prabowo,Content Creator,"Curriculum Vitae Ringkas | Nama: Rizky Prabowo | Kontak: rizkyprabowo@email.com Riwayat Pendidikan: Universitas Padjadjaran, Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai Content Creator di PT Sentosa Data Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Adobe Illustrator, User Research, serta Prototyping. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Adobe Illustrator, User Research, Prototyping"
211487ea-298c-4d84-b664-7d5b6a044a7a,Hendra Gunawan,Sales Executive,"Curriculum Vitae Ringkas | Nama: Hendra Gunawan | Kontak: hendragunawan@email.com Riwayat Pendidikan: Universitas Indonesia (UI), Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai Sales Executive di PT Utama Teknologi. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Leadership, Agile, Manajemen Waktu, Negosiasi, serta Microsoft Office. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Leadership, Agile, Manajemen Waktu, Negosiasi, Microsoft Office"
50a1c55a-dea1-4a70-a8e0-221595ac04ba,Putri Lestari,Asisten Laboratorium Komputer,"Curriculum Vitae Ringkas | Nama: Putri Lestari | Kontak: putrilestari@email.com Riwayat Pendidikan: Universitas Indonesia (UI), Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai Asisten Laboratorium Komputer di PT Inti Software Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Python, PostgreSQL, serta HTML/CSS. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Python, PostgreSQL, HTML/CSS"
625e4dd6-bc6d-45e0-9e46-348992c30ec4,Naufal Prabowo,Technical Writer,"Curriculum Vitae Ringkas | Nama: Naufal Prabowo | Kontak: naufalprabowo@email.com Riwayat Pendidikan: Institut Teknologi Bandung (ITB), Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai Technical Writer di PT Buana Creative Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi HTML/CSS, Komunikasi, JavaScript, Python, serta PostgreSQL. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","HTML/CSS, Komunikasi, JavaScript, Python, PostgreSQL"
d888e0e1-278f-4dee-b4d3-a258369fe0a9,Rina Sari,Content Creator,"Curriculum Vitae Ringkas | Nama: Rina Sari | Kontak: rinasari@email.com Riwayat Pendidikan: Institut Teknologi Sepuluh Nopember (ITS), Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai Content Creator di PT Lancar Hub. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Kreativitas, Figma, User Research, Adobe Illustrator, serta UI/UX. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Kreativitas, Figma, User Research, Adobe Illustrator, UI/UX"
b582fe01-3f18-4224-a7fe-05cfbd06509a,Eko Santoso,Asisten Peneliti,"Curriculum Vitae Ringkas | Nama: Eko Santoso | Kontak: ekosantoso@email.com Riwayat Pendidikan: Universitas Airlangga, Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai Asisten Peneliti di PT Nusantara System. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Statistika, Excel, Data Visualization, serta Problem Solving. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Statistika, Excel, Data Visualization, Problem Solving"
87f861bd-e944-4d01-9ac9-70cd130b5a84,Amalia Budiman,Project Administrator,"Curriculum Vitae Ringkas | Nama: Amalia Budiman | Kontak: amaliabudiman@email.com Riwayat Pendidikan: Institut Teknologi Bandung (ITB), Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai Project Administrator di PT Nusantara Cloud. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Agile, Leadership, Manajemen Waktu, Komunikasi, serta Negosiasi. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Agile, Leadership, Manajemen Waktu, Komunikasi, Negosiasi"
5b478ce5-6817-40f7-929b-466bdf2a61d4,Amalia Setiawan,Graphic Designer,"Curriculum Vitae Ringkas | Nama: Amalia Setiawan | Kontak: amaliasetiawan@email.com Riwayat Pendidikan: Universitas Airlangga, Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai Graphic Designer di PT Citra Teknologi. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Prototyping, Adobe Illustrator, Figma, UI/UX, serta Kreativitas. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Prototyping, Adobe Illustrator, Figma, UI/UX, Kreativitas"
c27c64ae-da36-4231-93ff-ef6201a06e28,Rizky Nasution,Junior Data Analyst,"Curriculum Vitae Ringkas | Nama: Rizky Nasution | Kontak: rizkynasution@email.com Riwayat Pendidikan: Universitas Indonesia (UI), Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai Junior Data Analyst di PT Sinergi Digital Indonesia. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Problem Solving, Excel, Python, serta Statistika. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Problem Solving, Excel, Python, Statistika"
