user_id,name,last_role,raw_cv_text,extracted_user_skills
7776aefc-a116-46cf-ba7c-30bc0097da6c,Putri Susanto,Web Developer Magang,"Curriculum Vitae Ringkas | Nama: Putri Susanto | Kontak: putrisusanto@email.com Riwayat Pendidikan: Universitas Indonesia (UI), Kelulusan Tahun 2024. Pengalaman Profesional Terakhir: Bekerja sebagai Web Developer Magang di PT Citra Digital Indonesia. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Komunikasi, Problem Solving, JavaScript, HTML/CSS, serta PostgreSQL. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Komunikasi, Problem Solving, JavaScript, HTML/CSS, PostgreSQL"
fbc01621-d594-4df2-b49d-b2c546414b85,Taufik Putra,Ketua BEM,"Curriculum Vitae Ringkas | Nama: Taufik Putra | Kontak: taufikputra@email.com Riwayat Pendidikan: Universitas Padjadjaran, Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai Ketua BEM di PT Nusantara Digital Indonesia. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Leadership, Komunikasi, Manajemen Waktu, Negosiasi, serta Microsoft Office. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Leadership, Komunikasi, Manajemen Waktu, Negosiasi, Microsoft Office"
573b56b6-e1d9-4634-8795-8d8a71a9a97d,Sri Putri,Ketua BEM,"Curriculum Vitae Ringkas | Nama: Sri Putri | Kontak: sriputri@email.com Riwayat Pendidikan: Universitas Indonesia (UI), Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai Ketua BEM di PT Nusa Sistem Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Komunikasi, Leadership, serta Microsoft Office. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Komunikasi, Leadership, Microsoft Office"
18a03122-933c-4652-8440-3ab447c38eea,Andi Siregar,Project Administrator,"Curriculum Vitae Ringkas | Nama: Andi Siregar | Kontak: andisiregar@email.com Riwayat Pendidikan: Universitas Airlangga, Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai Project Administrator di PT Berjaya System. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Negosiasi, Agile, serta Manajemen Waktu. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Negosiasi, Agile, Manajemen Waktu"
f89c4487-f587-464e-bd85-e3fe3059efa7,Ahmad Utomo,Asisten Peneliti,"Curriculum Vitae Ringkas | Nama: Ahmad Utomo | Kontak: ahmadutomo@email.com Riwayat Pendidikan: Universitas Telkom, Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai Asisten Peneliti di PT Sentosa Sistem. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Data Visualization, Python, Problem Solving, serta Statistika. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Data Visualization, Python, Problem Solving, Statistika"
e8c7b144-0f6a-4775-b53f-5536f92196ab,Eko Nugroho,Staf Administrasi Data,"Curriculum Vitae Ringkas | Nama: Eko Nugroho | Kontak: ekonugroho@email.com Riwayat Pendidikan: Universitas Telkom, Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai Staf Administrasi Data di PT Solusi Teknologi Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Excel, Tableau, Python, SQL, serta Data Visualization. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Excel, Tableau, Python, SQL, Data Visualization"
aa41a07a-5321-4ff9-9ef3-a69e6a36a9ed,Orell Sari,Junior Data Analyst,"Curriculum Vitae Ringkas | Nama: Orell Sari | Kontak: orellsari@email.com Riwayat Pendidikan: Institut Teknologi Sepuluh Nopember (ITS), Kelulusan Tahun 2024. Pengalaman Profesional Terakhir: Bekerja sebagai Junior Data Analyst di PT Maju Cloud. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi SQL, Tableau, serta Problem Solving. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","SQL, Tableau, Problem Solving"
94dc86eb-bb47-45b4-9402-61ed9439357f,Bagus Hidayat,Content Creator,"Curriculum Vitae Ringkas | Nama: Bagus Hidayat | Kontak: bagushidayat@email.com Riwayat Pendidikan: Institut Teknologi Bandung (ITB), Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai Content Creator di PT Sentosa Sistem. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi UI/UX, Figma, Adobe Illustrator, serta Kreativitas. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","UI/UX, Figma, Adobe Illustrator, Kreativitas"
b75be5c5-6ebd-473d-94b8-f1cbe1861cc7,Bagus Siregar,Project Administrator,"Curriculum Vitae Ringkas | Nama: Bagus Siregar | Kontak: bagussiregar@email.com Riwayat Pendidikan: Binus University, Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai Project Administrator di PT Buana Creative. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Komunikasi, Manajemen Waktu, Negosiasi, serta Microsoft Office. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Komunikasi, Manajemen Waktu, Negosiasi, Microsoft Office"
11c4a805-f178-45fc-b129-fdaa2ba06dfa,Amalia Wijaya,Junior Data Analyst,"Curriculum Vitae Ringkas | Nama: Amalia Wijaya | Kontak: amaliawijaya@email.com Riwayat Pendidikan: Universitas Padjadjaran, Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai Junior Data Analyst di PT Maju System. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Statistika, Data Visualization, Problem Solving, serta SQL. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Statistika, Data Visualization, Problem Solving, SQL"
844a92ff-deeb-4274-9182-efbdad237fa6,Rizky Putri,Asisten Peneliti,"Curriculum Vitae Ringkas | Nama: Rizky Putri | Kontak: rizkyputri@email.com Riwayat Pendidikan: Universitas Airlangga, Kelulusan Tahun 2024. Pengalaman Profesional Terakhir: Bekerja sebagai Asisten Peneliti di PT Citra Sistem. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Problem Solving, Data Visualization, serta SQL. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Problem Solving, Data Visualization, SQL"
f3944ef9-6fbe-485a-acd8-b2bf70f13173,Amalia Kurniawan,Junior Programmer,"Curriculum Vitae Ringkas | Nama: Amalia Kurniawan | Kontak: amaliakurniawan@email.com Riwayat Pendidikan: Binus University, Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai Junior Programmer di PT Inti System Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Problem Solving, JavaScript, Python, serta Komunikasi. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Problem Solving, JavaScript, Python, Komunikasi"
0d856815-6034-4cbf-b13b-0e89148f9ea2,Siti Santoso,IT Support,"Curriculum Vitae Ringkas | Nama: Siti Santoso | Kontak: sitisantoso@email.com Riwayat Pendidikan: Universitas Indonesia (UI), Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai IT Support di PT Artha Teknologi. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Problem Solving, PostgreSQL, JavaScript, Python, serta Git. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Problem Solving, PostgreSQL, JavaScript, Python, Git"
d1f665aa-06b3-44d3-be56-02960e7ede76,Dewi Lestari,Web Developer Magang,"Curriculum Vitae Ringkas | Nama: Dewi Lestari | Kontak: dewilestari@email.com Riwayat Pendidikan: Binus University, Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai Web Developer Magang di PT Citra Data. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi PostgreSQL, Python, Komunikasi, Problem Solving, serta Git. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","PostgreSQL, Python, Komunikasi, Problem Solving, Git"
b8e362d3-8416-46b5-b56d-f2b6c7408b81,Velicia Hidayat,Staf Marketing,"Curriculum Vitae Ringkas | Nama: Velicia Hidayat | Kontak: veliciahidayat@email.com Riwayat Pendidikan: Institut Teknologi Sepuluh Nopember (ITS), Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai Staf Marketing di PT Maju Data. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi UI/UX, Prototyping, User Research, Figma, serta Adobe Illustrator. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","UI/UX, Prototyping, User Research, Figma, Adobe Illustrator"
bab2425f-1f6b-4e6d-8b5c-5f0ec387002d,Ahmad Ramadhan,Technical Writer,"Curriculum Vitae Ringkas | Nama: Ahmad Ramadhan | Kontak: ahmadramadhan@email.com Riwayat Pendidikan: Binus University, Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai Technical Writer di PT Digital System. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Komunikasi, Git, serta Problem Solving. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Komunikasi, Git, Problem Solving"
7a665dc4-3538-4cfb-a342-82b02979b7c4,Dewi Saputra,Junior Data Analyst,"Curriculum Vitae Ringkas | Nama: Dewi Saputra | Kontak: dewisaputra@email.com Riwayat Pendidikan: Universitas Padjadjaran, Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai Junior Data Analyst di PT Global System. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Excel, SQL, serta Python. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Excel, SQL, Python"
b7546c09-5712-4b62-82f1-a92f0f03e2f3,Jennifer Lestari,Social Media Specialist,"Curriculum Vitae Ringkas | Nama: Jennifer Lestari | Kontak: jenniferlestari@email.com Riwayat Pendidikan: Universitas Gadjah Mada (UGM), Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai Social Media Specialist di PT Tekno Digital Indonesia. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Figma, User Research, Kreativitas, serta Adobe Illustrator. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Figma, User Research, Kreativitas, Adobe Illustrator"
84a39d42-a3a0-4293-bdd2-a5df671537ff,Fikran Susanto,Technical Writer,"Curriculum Vitae Ringkas | Nama: Fikran Susanto | Kontak: fikransusanto@email.com Riwayat Pendidikan: Universitas Indonesia (UI), Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai Technical Writer di PT Lancar Data. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi JavaScript, Git, Problem Solving, serta HTML/CSS. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","JavaScript, Git, Problem Solving, HTML/CSS"
b93424f6-1a23-4828-a791-1f98c452a329,Deni Nasution,Sales Executive,"Curriculum Vitae Ringkas | Nama: Deni Nasution | Kontak: deninasution@email.com Riwayat Pendidikan: Universitas Indonesia (UI), Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai Sales Executive di PT Maju Sistem. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Leadership, Manajemen Waktu, Agile, serta Microsoft Office. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Leadership, Manajemen Waktu, Agile, Microsoft Office"
75804499-29a8-4383-ac03-f3953640b0a6,Jennifer Lestari,Junior Data Analyst,"Curriculum Vitae Ringkas | Nama: Jennifer Lestari | Kontak: jenniferlestari@email.com Riwayat Pendidikan: Institut Teknologi Bandung (ITB), Kelulusan Tahun 2024. Pengalaman Profesional Terakhir: Bekerja sebagai Junior Data Analyst di PT Sentosa Creative. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Excel, Statistika, serta Python. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Excel, Statistika, Python"
b24beffc-093b-47ef-8c9b-ca9acfb80f27,Dewi Putra,Fresh Graduate Matematika,"Curriculum Vitae Ringkas | Nama: Dewi Putra | Kontak: dewiputra@email.com Riwayat Pendidikan: Institut Teknologi Sepuluh Nopember (ITS), Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai Fresh Graduate Matematika di PT Lancar System. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Excel, Data Visualization, Python, Tableau, serta SQL. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Excel, Data Visualization, Python, Tableau, SQL"
5d3de9a1-f8c7-4fb5-82c2-07195f3b2d46,Putri Budiman,Web Developer Magang,"Curriculum Vitae Ringkas | Nama: Putri Budiman | Kontak: putribudiman@email.com Riwayat Pendidikan: Institut Teknologi Sepuluh Nopember (ITS), Kelulusan Tahun 2024. Pengalaman Profesional Terakhir: Bekerja sebagai Web Developer Magang di PT Citra Analitika Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi JavaScript, HTML/CSS, serta Problem Solving. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","JavaScript, HTML/CSS, Problem Solving"
24a8617f-d93f-4109-8d6c-1383389e7f07,Aditya Susanto,Graphic Designer,"Curriculum Vitae Ringkas | Nama: Aditya Susanto | Kontak: adityasusanto@email.com Riwayat Pendidikan: Universitas Airlangga, Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai Graphic Designer di PT Sentosa Sistem. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Prototyping, Adobe Illustrator, serta User Research. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Prototyping, Adobe Illustrator, User Research"
0f59823c-6c96-4966-9944-304a8a2c1692,Fajar Santoso,Technical Writer,"Curriculum Vitae Ringkas | Nama: Fajar Santoso | Kontak: fajarsantoso@email.com Riwayat Pendidikan: Universitas Indonesia (UI), Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai Technical Writer di PT Artha Software. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Problem Solving, Python, Komunikasi, serta HTML/CSS. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Problem Solving, Python, Komunikasi, HTML/CSS"
ae3f925a-8366-4dcd-b3e1-b12054cce871,Amalia Susanto,Staf Marketing,"Curriculum Vitae Ringkas | Nama: Amalia Susanto | Kontak: amaliasusanto@email.com Riwayat Pendidikan: Institut Teknologi Bandung (ITB), Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai Staf Marketing di PT Nusantara System. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Kreativitas, Prototyping, User Research, UI/UX, serta Adobe Illustrator. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Kreativitas, Prototyping, User Research, UI/UX, Adobe Illustrator"
221d673c-ff02-4b2a-a4be-e7a289ae59aa,Dewi Putra,Junior Programmer,"Curriculum Vitae Ringkas | Nama: Dewi Putra | Kontak: dewiputra@email.com Riwayat Pendidikan: Universitas Gadjah Mada (UGM), Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai Junior Programmer di PT Artha Creative. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Problem Solving, Git, JavaScript, serta Komunikasi. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Problem Solving, Git, JavaScript, Komunikasi"
47fc7ca4-889b-46ab-8bbc-f17c1a8d8d3c,Eko Sitorus,Business Development Intern,"Curriculum Vitae Ringkas | Nama: Eko Sitorus | Kontak: ekositorus@email.com Riwayat Pendidikan: Universitas Indonesia (UI), Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai Business Development Intern di PT Inovasi Digital Indonesia. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Komunikasi, Agile, Microsoft Office, Leadership, serta Negosiasi. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Komunikasi, Agile, Microsoft Office, Leadership, Negosiasi"
c94c7c3f-6677-4a8c-b6ae-52b512c3f2f6,Naufal Sitorus,Social Media Specialist,"Curriculum Vitae Ringkas | Nama: Naufal Sitorus | Kontak: naufalsitorus@email.com Riwayat Pendidikan: Binus University, Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai Social Media Specialist di PT Lancar Software. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi User Research, Kreativitas, serta UI/UX. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","User Research, Kreativitas, UI/UX"
be1c4b77-f6c5-4551-89ed-86c26701c825,Anita Gunawan,Staf Marketing,"Curriculum Vitae Ringkas | Nama: Anita Gunawan | Kontak: anitagunawan@email.com Riwayat Pendidikan: Institut Teknologi Bandung (ITB), Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai Staf Marketing di PT Inovasi Cloud. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Figma, Adobe Illustrator, Prototyping, serta User Research. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Figma, Adobe Illustrator, Prototyping, User Research"
532d4978-8d38-4ba9-99d9-76e447cdf16b,Rian Saputra,Junior Data Analyst,"Curriculum Vitae Ringkas | Nama: Rian Saputra | Kontak: riansaputra@email.com Riwayat Pendidikan: Universitas Airlangga, Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai Junior Data Analyst di PT Sinergi Software. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Statistika, SQL, Data Visualization, serta Tableau. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Statistika, SQL, Data Visualization, Tableau"
d037cf9e-a7c4-4a11-9369-c2ffc9a32b8c,Agus Sitorus,Staf Marketing,"Curriculum Vitae Ringkas | Nama: Agus Sitorus | Kontak: agussitorus@email.com Riwayat Pendidikan: Universitas Gadjah Mada (UGM), Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai Staf Marketing di PT Nusantara Teknologi. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi User Research, UI/UX, serta Kreativitas. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","User Research, UI/UX, Kreativitas"
0206f786-e1b6-4af5-987d-7850ff9cc46a,Dewi Utomo,Sales Executive,"Curriculum Vitae Ringkas | Nama: Dewi Utomo | Kontak: dewiutomo@email.com Riwayat Pendidikan: Universitas Telkom, Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai Sales Executive di PT Inovasi System Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Negosiasi, Agile, Leadership, serta Manajemen Waktu. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Negosiasi, Agile, Leadership, Manajemen Waktu"
49d98018-1ec4-4b70-b7cf-32292f7d3774,Rian Hidayat,HR Staff,"Curriculum Vitae Ringkas | Nama: Rian Hidayat | Kontak: rianhidayat@email.com Riwayat Pendidikan: Universitas Airlangga, Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai HR Staff di PT Global Analitika. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Agile, Negosiasi, serta Microsoft Office. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Agile, Negosiasi, Microsoft Office"
9122ac35-cefa-49b2-a216-594616ca626e,Ahmad Wijaya,IT Support,"Curriculum Vitae Ringkas | Nama: Ahmad Wijaya | Kontak: ahmadwijaya@email.com Riwayat Pendidikan: Institut Teknologi Sepuluh Nopember (ITS), Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai IT Support di PT Citra Creative. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Python, JavaScript, Git, serta Problem Solving. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Python, JavaScript, Git, Problem Solving"
f8f4d9b0-1e92-482d-b1e2-4866340f765f,Siti Susanto,Project Administrator,"Curriculum Vitae Ringkas | Nama: Siti Susanto | Kontak: sitisusanto@email.com Riwayat Pendidikan: Binus University, Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai Project Administrator di PT Nusantara Hub. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Komunikasi, Microsoft Office, Manajemen Waktu, Agile, serta Leadership. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Komunikasi, Microsoft Office, Manajemen Waktu, Agile, Leadership"
3cf55b70-f0d4-49c5-a0b7-034887df18e4,Hendra Budiman,HR Staff,"Curriculum Vitae Ringkas | Nama: Hendra Budiman | Kontak: hendrabudiman@email.com Riwayat Pendidikan: Universitas Indonesia (UI), Kelulusan Tahun 2024. Pengalaman Profesional Terakhir: Bekerja sebagai HR Staff di PT Berjaya Sistem. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Leadership, Agile, Microsoft Office, Komunikasi, serta Negosiasi. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Leadership, Agile, Microsoft Office, Komunikasi, Negosiasi"
968dcd91-19e1-487d-b80e-17a94c251c32,Taufik Wijaya,Staf Administrasi Data,"Curriculum Vitae Ringkas | Nama: Taufik Wijaya | Kontak: taufikwijaya@email.com Riwayat Pendidikan: Institut Teknologi Bandung (ITB), Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai Staf Administrasi Data di PT Solusi Teknologi Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Data Visualization, Problem Solving, Tableau, serta Excel. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Data Visualization, Problem Solving, Tableau, Excel"
